n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
32,2,3038.521484,85,3471.351074,320,100,SMALL
32,2,3038.521484,85,3471.351074,140,60,BIG
32,2,3038.521484,85,3471.351074,40,170,BIG
32,2,3038.521484,85,3471.351074,150,620,BIG
32,2,3038.521484,85,3471.351074,190,150,BIG
32,2,3038.521484,85,3471.351074,390,740,SMALL
32,2,3038.521484,85,3471.351074,520,730,BIG
32,2,3038.521484,85,3471.351074,370,470,BIG
32,2,3038.521484,85,3471.351074,530,310,SMALL
32,2,3038.521484,85,3471.351074,120,540,SMALL
32,2,3038.521484,85,3471.351074,10,680,SMALL
32,2,3038.521484,85,3471.351074,110,440,BIG
32,2,3038.521484,85,3471.351074,410,540,BIG
32,2,3038.521484,85,3471.351074,340,210,BIG
32,2,3038.521484,85,3471.351074,280,20,BIG
32,2,3038.521484,85,3471.351074,190,290,SMALL
32,2,3038.521484,85,3471.351074,530,380,SMALL
32,2,3038.521484,85,3471.351074,150,450,BIG
32,2,3038.521484,85,3471.351074,510,160,SMALL
32,2,3038.521484,85,3471.351074,370,780,BIG
32,2,3038.521484,85,3471.351074,560,50,BIG
32,2,3038.521484,85,3471.351074,520,40,BIG
32,2,3038.521484,85,3471.351074,550,250,BIG
32,2,3038.521484,85,3471.351074,550,660,BIG
32,2,3038.521484,85,3471.351074,430,710,BIG
32,2,3038.521484,85,3471.351074,180,770,BIG
32,2,3038.521484,85,3471.351074,120,520,BIG
32,2,3038.521484,85,3471.351074,30,740,SMALL
32,2,3038.521484,18,3470.062012,350,70,SMALL
32,2,3038.521484,18,3470.062012,80,320,SMALL
32,2,3038.521484,18,3470.062012,160,700,SMALL
32,2,3038.521484,18,3470.062012,380,130,BIG
32,2,3038.521484,18,3470.062012,130,520,SMALL
32,2,3038.521484,18,3470.062012,120,430,BIG
32,2,3038.521484,18,3470.062012,40,700,SMALL
32,2,3038.521484,18,3470.062012,390,190,SMALL
32,2,3038.521484,18,3470.062012,220,270,SMALL
32,2,3038.521484,18,3470.062012,520,630,BIG
32,2,3038.521484,18,3470.062012,140,730,SMALL
32,2,3038.521484,18,3470.062012,360,490,BIG
32,2,3038.521484,18,3470.062012,220,630,BIG
32,2,3038.521484,18,3470.062012,90,230,BIG
32,2,3038.521484,18,3470.062012,230,60,BIG
32,2,3038.521484,18,3470.062012,100,580,SMALL
32,2,3038.521484,18,3470.062012,0,350,SMALL
32,2,3038.521484,18,3470.062012,400,480,BIG
32,2,3038.521484,18,3470.062012,410,50,BIG
32,2,3038.521484,18,3470.062012,490,340,SMALL
32,2,3038.521484,18,3470.062012,370,700,BIG
32,2,3038.521484,18,3470.062012,480,620,SMALL
32,2,3038.521484,18,3470.062012,450,170,SMALL
32,2,3038.521484,18,3470.062012,410,330,BIG
32,2,3038.521484,18,3470.062012,530,180,SMALL
32,2,3038.521484,18,3470.062012,0,650,BIG
32,2,3038.521484,18,3470.062012,90,760,SMALL
32,2,3038.521484,18,3470.062012,310,710,BIG
32,2,3038.521484,18,3470.062012,350,530,SMALL
32,2,3038.521484,18,3470.062012,550,750,BIG
32,2,3038.521484,18,3470.062012,550,120,BIG
32,2,3038.521484,18,3470.062012,540,740,BIG
32,2,3038.521484,170,3459.033203,340,730,SMALL
32,2,3038.521484,170,3459.033203,350,640,BIG
32,2,3038.521484,170,3459.033203,300,360,BIG
32,2,3038.521484,170,3459.033203,190,510,SMALL
32,2,3038.521484,170,3459.033203,430,110,SMALL
32,2,3038.521484,170,3459.033203,490,450,BIG
32,2,3038.521484,170,3459.033203,190,110,BIG
32,2,3038.521484,170,3459.033203,60,330,BIG
32,2,3038.521484,170,3459.033203,190,380,SMALL
32,2,3038.521484,170,3459.033203,100,180,BIG
32,2,3038.521484,170,3459.033203,180,780,BIG
32,2,3038.521484,170,3459.033203,550,420,BIG
32,2,3038.521484,170,3459.033203,100,260,SMALL
32,2,3038.521484,170,3459.033203,210,560,BIG
32,2,3038.521484,170,3459.033203,240,630,SMALL
32,2,3038.521484,170,3459.033203,530,390,BIG
32,2,3038.521484,170,3459.033203,580,430,BIG
32,2,3038.521484,170,3459.033203,420,530,BIG
32,2,3038.521484,170,3459.033203,130,220,SMALL
32,2,3038.521484,170,3459.033203,280,50,BIG
32,2,3038.521484,170,3459.033203,430,740,BIG
32,2,3038.521484,170,3459.033203,210,230,SMALL
32,2,3038.521484,170,3459.033203,560,760,BIG
32,2,3038.521484,170,3459.033203,410,230,SMALL
32,2,3038.521484,170,3459.033203,480,140,BIG
32,2,3038.521484,170,3459.033203,340,530,BIG
32,2,3038.521484,170,3459.033203,460,80,BIG
32,2,3038.521484,170,3459.033203,360,550,SMALL
32,2,3038.521484,170,3459.033203,110,390,SMALL
32,2,3038.521484,170,3459.033203,350,220,BIG
32,2,3038.521484,170,3459.033203,100,40,SMALL
32,2,3038.521484,170,3459.033203,590,550,BIG
32,2,3038.521484,146,3432.769043,410,240,BIG
32,2,3038.521484,146,3432.769043,60,310,SMALL
32,2,3038.521484,146,3432.769043,210,680,BIG
32,2,3038.521484,146,3432.769043,480,510,SMALL
32,2,3038.521484,146,3432.769043,320,100,SMALL
32,2,3038.521484,146,3432.769043,80,420,BIG
32,2,3038.521484,146,3432.769043,440,730,SMALL
32,2,3038.521484,146,3432.769043,570,660,BIG
32,2,3038.521484,146,3432.769043,560,60,SMALL
32,2,3038.521484,146,3432.769043,560,110,BIG
32,2,3038.521484,146,3432.769043,520,740,BIG
32,2,3038.521484,146,3432.769043,510,350,BIG
32,2,3038.521484,146,3432.769043,80,560,BIG
32,2,3038.521484,146,3432.769043,120,540,BIG
32,2,3038.521484,146,3432.769043,300,110,BIG
32,2,3038.521484,146,3432.769043,570,480,SMALL
32,2,3038.521484,146,3432.769043,330,140,SMALL
32,2,3038.521484,146,3432.769043,340,210,BIG
32,2,3038.521484,146,3432.769043,560,540,SMALL
32,2,3038.521484,146,3432.769043,350,560,BIG
32,2,3038.521484,146,3432.769043,270,70,SMALL
32,2,3038.521484,146,3432.769043,450,270,BIG
32,2,3038.521484,146,3432.769043,320,440,BIG
32,2,3038.521484,146,3432.769043,110,180,SMALL
32,2,3038.521484,146,3432.769043,20,590,BIG
32,2,3038.521484,146,3432.769043,200,190,BIG
32,2,3038.521484,146,3432.769043,260,320,SMALL
32,2,3038.521484,146,3432.769043,210,290,SMALL
32,2,3038.521484,146,3432.769043,310,650,SMALL
32,2,3038.521484,146,3432.769043,310,430,SMALL
32,2,3038.521484,146,3432.769043,260,690,SMALL
32,2,3038.521484,146,3432.769043,60,190,BIG
32,2,3038.521484,114,3414.427979,140,170,SMALL
32,2,3038.521484,114,3414.427979,140,430,BIG
32,2,3038.521484,114,3414.427979,530,170,BIG
32,2,3038.521484,114,3414.427979,520,470,SMALL
32,2,3038.521484,114,3414.427979,500,450,SMALL
32,2,3038.521484,114,3414.427979,590,500,BIG
32,2,3038.521484,114,3414.427979,560,630,SMALL
32,2,3038.521484,114,3414.427979,170,440,BIG
32,2,3038.521484,114,3414.427979,240,310,SMALL
32,2,3038.521484,114,3414.427979,180,50,BIG
32,2,3038.521484,114,3414.427979,100,700,BIG
32,2,3038.521484,114,3414.427979,470,590,BIG
32,2,3038.521484,114,3414.427979,400,480,BIG
32,2,3038.521484,114,3414.427979,190,710,SMALL
32,2,3038.521484,114,3414.427979,40,340,BIG
32,2,3038.521484,114,3414.427979,80,360,SMALL
32,2,3038.521484,114,3414.427979,310,570,BIG
32,2,3038.521484,114,3414.427979,440,790,SMALL
32,2,3038.521484,114,3414.427979,450,750,BIG
32,2,3038.521484,114,3414.427979,150,410,SMALL
32,2,3038.521484,114,3414.427979,480,420,SMALL
32,2,3038.521484,114,3414.427979,220,290,SMALL
32,2,3038.521484,114,3414.427979,220,440,SMALL
32,2,3038.521484,114,3414.427979,530,740,BIG
32,2,3038.521484,114,3414.427979,160,670,SMALL
32,2,3038.521484,114,3414.427979,510,50,BIG
32,2,3038.521484,114,3414.427979,170,180,BIG
32,2,3038.521484,114,3414.427979,490,280,BIG
32,2,3038.521484,114,3414.427979,410,130,SMALL
32,2,3038.521484,114,3414.427979,210,90,BIG
32,2,3038.521484,114,3414.427979,200,470,BIG
32,2,3038.521484,114,3414.427979,310,100,BIG
32,2,3038.521484,61,3403.966064,140,170,SMALL
32,2,3038.521484,61,3403.966064,10,770,BIG
32,2,3038.521484,61,3403.966064,210,430,SMALL
32,2,3038.521484,61,3403.966064,240,410,SMALL
32,2,3038.521484,61,3403.966064,420,180,SMALL
32,2,3038.521484,61,3403.966064,140,230,SMALL
32,2,3038.521484,61,3403.966064,560,630,SMALL
32,2,3038.521484,61,3403.966064,450,80,BIG
32,2,3038.521484,61,3403.966064,380,370,BIG
32,2,3038.521484,61,3403.966064,90,500,SMALL
32,2,3038.521484,61,3403.966064,400,710,BIG
32,2,3038.521484,61,3403.966064,270,550,BIG
32,2,3038.521484,61,3403.966064,570,500,BIG
32,2,3038.521484,61,3403.966064,350,0,SMALL
32,2,3038.521484,61,3403.966064,210,630,BIG
32,2,3038.521484,61,3403.966064,290,630,SMALL
32,2,3038.521484,61,3403.966064,90,520,BIG
32,2,3038.521484,61,3403.966064,190,140,SMALL
32,2,3038.521484,61,3403.966064,270,340,BIG
32,2,3038.521484,61,3403.966064,150,410,BIG
32,2,3038.521484,61,3403.966064,400,770,SMALL
32,2,3038.521484,61,3403.966064,590,90,SMALL
32,2,3038.521484,61,3403.966064,490,720,SMALL
32,2,3038.521484,61,3403.966064,530,740,BIG
32,2,3038.521484,61,3403.966064,350,270,SMALL
32,2,3038.521484,61,3403.966064,490,280,BIG
32,2,3038.521484,61,3403.966064,120,250,BIG
32,2,3038.521484,61,3403.966064,240,740,SMALL
32,2,3038.521484,61,3403.966064,560,770,SMALL
32,2,3038.521484,61,3403.966064,140,20,SMALL
32,2,3038.521484,61,3403.966064,280,320,SMALL
32,2,3038.521484,61,3403.966064,70,80,BIG
32,2,3038.521484,118,3381.961182,250,40,SMALL
32,2,3038.521484,118,3381.961182,250,790,SMALL
32,2,3038.521484,118,3381.961182,110,120,SMALL
32,2,3038.521484,118,3381.961182,380,650,BIG
32,2,3038.521484,118,3381.961182,240,700,BIG
32,2,3038.521484,118,3381.961182,190,470,BIG
32,2,3038.521484,118,3381.961182,570,200,BIG
32,2,3038.521484,118,3381.961182,410,590,BIG
32,2,3038.521484,118,3381.961182,120,570,BIG
32,2,3038.521484,118,3381.961182,430,40,SMALL
32,2,3038.521484,118,3381.961182,560,540,BIG
32,2,3038.521484,118,3381.961182,440,220,BIG
32,2,3038.521484,118,3381.961182,340,290,SMALL
32,2,3038.521484,118,3381.961182,560,700,BIG
32,2,3038.521484,118,3381.961182,270,490,BIG
32,2,3038.521484,118,3381.961182,360,330,SMALL
32,2,3038.521484,118,3381.961182,100,220,SMALL
32,2,3038.521484,118,3381.961182,230,310,SMALL
32,2,3038.521484,118,3381.961182,220,640,BIG
32,2,3038.521484,118,3381.961182,400,150,BIG
32,2,3038.521484,118,3381.961182,150,340,SMALL
32,2,3038.521484,118,3381.961182,30,680,BIG
32,2,3038.521484,118,3381.961182,450,730,SMALL
32,2,3038.521484,118,3381.961182,290,590,BIG
32,2,3038.521484,118,3381.961182,510,200,BIG
32,2,3038.521484,118,3381.961182,240,640,SMALL
32,2,3038.521484,118,3381.961182,320,230,SMALL
32,2,3038.521484,118,3381.961182,470,250,SMALL
32,2,3038.521484,118,3381.961182,400,440,BIG
32,2,3038.521484,118,3381.961182,100,330,BIG
32,2,3038.521484,118,3381.961182,440,380,SMALL
32,2,3038.521484,118,3381.961182,580,440,SMALL
32,3,3039.039062,1,3630.544189,570,610,BIG
32,3,3039.039062,1,3630.544189,310,220,BIG
32,3,3039.039062,1,3630.544189,320,670,BIG
32,3,3039.039062,1,3630.544189,500,360,SMALL
32,3,3039.039062,1,3630.544189,560,260,BIG
32,3,3039.039062,1,3630.544189,290,400,BIG
32,3,3039.039062,1,3630.544189,60,160,BIG
32,3,3039.039062,1,3630.544189,20,340,SMALL
32,3,3039.039062,1,3630.544189,160,700,SMALL
32,3,3039.039062,1,3630.544189,540,680,BIG
32,3,3039.039062,1,3630.544189,60,570,SMALL
32,3,3039.039062,1,3630.544189,470,550,SMALL
32,3,3039.039062,1,3630.544189,440,410,BIG
32,3,3039.039062,1,3630.544189,350,150,BIG
32,3,3039.039062,1,3630.544189,0,630,BIG
32,3,3039.039062,1,3630.544189,140,590,BIG
32,3,3039.039062,1,3630.544189,140,680,BIG
32,3,3039.039062,1,3630.544189,80,370,BIG
32,3,3039.039062,1,3630.544189,280,490,BIG
32,3,3039.039062,1,3630.544189,560,400,SMALL
32,3,3039.039062,1,3630.544189,460,30,SMALL
32,3,3039.039062,1,3630.544189,480,470,SMALL
32,3,3039.039062,1,3630.544189,300,750,BIG
32,3,3039.039062,1,3630.544189,410,230,SMALL
32,3,3039.039062,1,3630.544189,230,430,SMALL
32,3,3039.039062,1,3630.544189,290,710,BIG
32,3,3039.039062,1,3630.544189,210,240,SMALL
32,3,3039.039062,1,3630.544189,440,130,BIG
32,3,3039.039062,1,3630.544189,230,120,BIG
32,3,3039.039062,1,3630.544189,110,330,BIG
32,3,3039.039062,1,3630.544189,130,550,BIG
32,3,3039.039062,1,3630.544189,10,610,BIG
32,3,3039.039062,86,3569.259033,390,750,SMALL
32,3,3039.039062,86,3569.259033,240,720,BIG
32,3,3039.039062,86,3569.259033,300,730,SMALL
32,3,3039.039062,86,3569.259033,200,130,SMALL
32,3,3039.039062,86,3569.259033,150,640,SMALL
32,3,3039.039062,86,3569.259033,380,340,BIG
32,3,3039.039062,86,3569.259033,110,720,BIG
32,3,3039.039062,86,3569.259033,460,520,BIG
32,3,3039.039062,86,3569.259033,400,80,BIG
32,3,3039.039062,86,3569.259033,370,30,SMALL
32,3,3039.039062,86,3569.259033,60,140,BIG
32,3,3039.039062,86,3569.259033,480,330,SMALL
32,3,3039.039062,86,3569.259033,10,360,SMALL
32,3,3039.039062,86,3569.259033,70,20,SMALL
32,3,3039.039062,86,3569.259033,510,330,BIG
32,3,3039.039062,86,3569.259033,240,0,SMALL
32,3,3039.039062,86,3569.259033,80,290,SMALL
32,3,3039.039062,86,3569.259033,350,260,BIG
32,3,3039.039062,86,3569.259033,440,720,BIG
32,3,3039.039062,86,3569.259033,510,160,BIG
32,3,3039.039062,86,3569.259033,190,580,BIG
32,3,3039.039062,86,3569.259033,310,120,BIG
32,3,3039.039062,86,3569.259033,300,440,BIG
32,3,3039.039062,86,3569.259033,260,130,SMALL
32,3,3039.039062,86,3569.259033,350,270,SMALL
32,3,3039.039062,86,3569.259033,120,190,BIG
32,3,3039.039062,86,3569.259033,280,360,SMALL
32,3,3039.039062,86,3569.259033,390,280,BIG
32,3,3039.039062,86,3569.259033,560,450,BIG
32,3,3039.039062,86,3569.259033,100,270,BIG
32,3,3039.039062,86,3569.259033,110,390,BIG
32,3,3039.039062,86,3569.259033,360,150,BIG
32,3,3039.039062,90,3564.094238,250,40,SMALL
32,3,3039.039062,90,3564.094238,270,510,BIG
32,3,3039.039062,90,3564.094238,310,290,SMALL
32,3,3039.039062,90,3564.094238,110,320,BIG
32,3,3039.039062,90,3564.094238,300,60,BIG
32,3,3039.039062,90,3564.094238,370,480,BIG
32,3,3039.039062,90,3564.094238,160,110,BIG
32,3,3039.039062,90,3564.094238,180,580,SMALL
32,3,3039.039062,90,3564.094238,300,290,SMALL
32,3,3039.039062,90,3564.094238,320,60,SMALL
32,3,3039.039062,90,3564.094238,310,750,BIG
32,3,3039.039062,90,3564.094238,160,550,BIG
32,3,3039.039062,90,3564.094238,340,290,SMALL
32,3,3039.039062,90,3564.094238,80,710,BIG
32,3,3039.039062,90,3564.094238,110,150,BIG
32,3,3039.039062,90,3564.094238,0,180,BIG
32,3,3039.039062,90,3564.094238,420,450,BIG
32,3,3039.039062,90,3564.094238,230,310,SMALL
32,3,3039.039062,90,3564.094238,470,340,BIG
32,3,3039.039062,90,3564.094238,70,330,BIG
32,3,3039.039062,90,3564.094238,240,50,SMALL
32,3,3039.039062,90,3564.094238,40,680,SMALL
32,3,3039.039062,90,3564.094238,360,150,BIG
32,3,3039.039062,90,3564.094238,300,610,BIG
32,3,3039.039062,90,3564.094238,510,720,BIG
32,3,3039.039062,90,3564.094238,30,100,BIG
32,3,3039.039062,90,3564.094238,520,520,BIG
32,3,3039.039062,90,3564.094238,540,250,BIG
32,3,3039.039062,90,3564.094238,410,450,BIG
32,3,3039.039062,90,3564.094238,100,330,BIG
32,3,3039.039062,90,3564.094238,280,760,SMALL
32,3,3039.039062,90,3564.094238,120,430,BIG
32,3,3039.039062,48,3558.537354,410,240,SMALL
32,3,3039.039062,48,3558.537354,60,310,SMALL
32,3,3039.039062,48,3558.537354,250,30,BIG
32,3,3039.039062,48,3558.537354,480,510,BIG
32,3,3039.039062,48,3558.537354,320,100,SMALL
32,3,3039.039062,48,3558.537354,80,440,BIG
32,3,3039.039062,48,3558.537354,440,730,SMALL
32,3,3039.039062,48,3558.537354,210,420,SMALL
32,3,3039.039062,48,3558.537354,300,290,BIG
32,3,3039.039062,48,3558.537354,560,110,BIG
32,3,3039.039062,48,3558.537354,520,740,BIG
32,3,3039.039062,48,3558.537354,580,680,BIG
32,3,3039.039062,48,3558.537354,90,630,SMALL
32,3,3039.039062,48,3558.537354,120,540,BIG
32,3,3039.039062,48,3558.537354,300,110,BIG
32,3,3039.039062,48,3558.537354,570,480,SMALL
32,3,3039.039062,48,3558.537354,390,320,BIG
32,3,3039.039062,48,3558.537354,599.340027,140,SMALL
32,3,3039.039062,48,3558.537354,30,490,BIG
32,3,3039.039062,48,3558.537354,50,610,SMALL
32,3,3039.039062,48,3558.537354,500,220,BIG
32,3,3039.039062,48,3558.537354,520,90,BIG
32,3,3039.039062,48,3558.537354,330,440,BIG
32,3,3039.039062,48,3558.537354,110,180,SMALL
32,3,3039.039062,48,3558.537354,20,590,BIG
32,3,3039.039062,48,3558.537354,200,190,BIG
32,3,3039.039062,48,3558.537354,200,610,BIG
32,3,3039.039062,48,3558.537354,360,720,BIG
32,3,3039.039062,48,3558.537354,60,770,BIG
32,3,3039.039062,48,3558.537354,300,730,SMALL
32,3,3039.039062,48,3558.537354,320,150,SMALL
32,3,3039.039062,48,3558.537354,60,190,BIG
32,3,3039.039062,39,3547.748047,360,550,BIG
32,3,3039.039062,39,3547.748047,350,640,BIG
32,3,3039.039062,39,3547.748047,300,360,BIG
32,3,3039.039062,39,3547.748047,150,140,SMALL
32,3,3039.039062,39,3547.748047,250,340,BIG
32,3,3039.039062,39,3547.748047,540,390,BIG
32,3,3039.039062,39,3547.748047,190,620,SMALL
32,3,3039.039062,39,3547.748047,60,330,BIG
32,3,3039.039062,39,3547.748047,530,630,BIG
32,3,3039.039062,39,3547.748047,100,180,BIG
32,3,3039.039062,39,3547.748047,330,530,BIG
32,3,3039.039062,39,3547.748047,380,330,SMALL
32,3,3039.039062,39,3547.748047,250,660,BIG
32,3,3039.039062,39,3547.748047,250,700,SMALL
32,3,3039.039062,39,3547.748047,140,430,SMALL
32,3,3039.039062,39,3547.748047,40,770,BIG
32,3,3039.039062,39,3547.748047,80,490,BIG
32,3,3039.039062,39,3547.748047,360,640,BIG
32,3,3039.039062,39,3547.748047,210,570,SMALL
32,3,3039.039062,39,3547.748047,90,730,BIG
32,3,3039.039062,39,3547.748047,130,50,BIG
32,3,3039.039062,39,3547.748047,320,110,BIG
32,3,3039.039062,39,3547.748047,320,760,BIG
32,3,3039.039062,39,3547.748047,330,500,BIG
32,3,3039.039062,39,3547.748047,20,790,SMALL
32,3,3039.039062,39,3547.748047,160,400,SMALL
32,3,3039.039062,39,3547.748047,560,140,BIG
32,3,3039.039062,39,3547.748047,110,390,SMALL
32,3,3039.039062,39,3547.748047,560,760,BIG
32,3,3039.039062,39,3547.748047,370,220,SMALL
32,3,3039.039062,39,3547.748047,250,480,BIG
32,3,3039.039062,39,3547.748047,470,360,SMALL
32,3,3039.039062,76,3475.99292,280,260,BIG
32,3,3039.039062,76,3475.99292,510,750,SMALL
32,3,3039.039062,76,3475.99292,190,770,BIG
32,3,3039.039062,76,3475.99292,480,510,SMALL
32,3,3039.039062,76,3475.99292,40,450,BIG
32,3,3039.039062,76,3475.99292,130,320,BIG
32,3,3039.039062,76,3475.99292,420,630,BIG
32,3,3039.039062,76,3475.99292,510,420,SMALL
32,3,3039.039062,76,3475.99292,100,690,BIG
32,3,3039.039062,76,3475.99292,450,760,BIG
32,3,3039.039062,76,3475.99292,300,120,SMALL
32,3,3039.039062,76,3475.99292,490,130,SMALL
32,3,3039.039062,76,3475.99292,340,480,BIG
32,3,3039.039062,76,3475.99292,220,620,BIG
32,3,3039.039062,76,3475.99292,120,30,BIG
32,3,3039.039062,76,3475.99292,490,360,SMALL
32,3,3039.039062,76,3475.99292,120,120,SMALL
32,3,3039.039062,76,3475.99292,350,260,BIG
32,3,3039.039062,76,3475.99292,220,50,SMALL
32,3,3039.039062,76,3475.99292,510,320,SMALL
32,3,3039.039062,76,3475.99292,80,280,BIG
32,3,3039.039062,76,3475.99292,380,370,BIG
32,3,3039.039062,76,3475.99292,370,320,SMALL
32,3,3039.039062,76,3475.99292,190,190,SMALL
32,3,3039.039062,76,3475.99292,570,310,BIG
32,3,3039.039062,76,3475.99292,400,0,BIG
32,3,3039.039062,76,3475.99292,150,320,BIG
32,3,3039.039062,76,3475.99292,480,430,BIG
32,3,3039.039062,76,3475.99292,410,470,SMALL
32,3,3039.039062,76,3475.99292,340,200,SMALL
32,3,3039.039062,76,3475.99292,110,390,BIG
32,3,3039.039062,76,3475.99292,550,460,SMALL
32,3,3039.039062,189,3452.5271,160,590,SMALL
32,3,3039.039062,189,3452.5271,310,220,BIG
32,3,3039.039062,189,3452.5271,250,390,SMALL
32,3,3039.039062,189,3452.5271,440,80,BIG
32,3,3039.039062,189,3452.5271,10,620,BIG
32,3,3039.039062,189,3452.5271,350,440,SMALL
32,3,3039.039062,189,3452.5271,20,730,SMALL
32,3,3039.039062,189,3452.5271,340,790,SMALL
32,3,3039.039062,189,3452.5271,340,610,BIG
32,3,3039.039062,189,3452.5271,510,380,BIG
32,3,3039.039062,189,3452.5271,570,140,BIG
32,3,3039.039062,189,3452.5271,470,590,BIG
32,3,3039.039062,189,3452.5271,430,390,SMALL
32,3,3039.039062,189,3452.5271,120,400,BIG
32,3,3039.039062,189,3452.5271,330,330,BIG
32,3,3039.039062,189,3452.5271,310,80,SMALL
32,3,3039.039062,189,3452.5271,490,220,BIG
32,3,3039.039062,189,3452.5271,500,160,SMALL
32,3,3039.039062,189,3452.5271,90,760,SMALL
32,3,3039.039062,189,3452.5271,520,700,BIG
32,3,3039.039062,189,3452.5271,520,130,SMALL
32,3,3039.039062,189,3452.5271,320,750,BIG
32,3,3039.039062,189,3452.5271,560,510,SMALL
32,3,3039.039062,189,3452.5271,340,150,SMALL
32,3,3039.039062,189,3452.5271,10,750,BIG
32,3,3039.039062,189,3452.5271,450,700,SMALL
32,3,3039.039062,189,3452.5271,10,670,BIG
32,3,3039.039062,189,3452.5271,120,100,BIG
32,3,3039.039062,189,3452.5271,180,400,BIG
32,3,3039.039062,189,3452.5271,180,770,BIG
32,3,3039.039062,189,3452.5271,230,0,BIG
32,3,3039.039062,189,3452.5271,420,340,SMALL
32,3,3039.039062,9,3435.156982,490,450,BIG
32,3,3039.039062,9,3435.156982,110,50,BIG
32,3,3039.039062,9,3435.156982,160,80,SMALL
32,3,3039.039062,9,3435.156982,110,120,BIG
32,3,3039.039062,9,3435.156982,470,730,BIG
32,3,3039.039062,9,3435.156982,100,490,BIG
32,3,3039.039062,9,3435.156982,110,720,BIG
32,3,3039.039062,9,3435.156982,0,570,SMALL
32,3,3039.039062,9,3435.156982,80,40,SMALL
32,3,3039.039062,9,3435.156982,430,40,SMALL
32,3,3039.039062,9,3435.156982,560,540,BIG
32,3,3039.039062,9,3435.156982,460,230,SMALL
32,3,3039.039062,9,3435.156982,420,510,BIG
32,3,3039.039062,9,3435.156982,560,700,SMALL
32,3,3039.039062,9,3435.156982,20,750,SMALL
32,3,3039.039062,9,3435.156982,340,720,SMALL
32,3,3039.039062,9,3435.156982,330,140,SMALL
32,3,3039.039062,9,3435.156982,340,350,SMALL
32,3,3039.039062,9,3435.156982,190,280,BIG
32,3,3039.039062,9,3435.156982,170,670,BIG
32,3,3039.039062,9,3435.156982,140,600,SMALL
32,3,3039.039062,9,3435.156982,400,690,SMALL
32,3,3039.039062,9,3435.156982,410,290,SMALL
32,3,3039.039062,9,3435.156982,250,60,SMALL
32,3,3039.039062,9,3435.156982,500,90,BIG
32,3,3039.039062,9,3435.156982,290,550,SMALL
32,3,3039.039062,9,3435.156982,320,230,SMALL
32,3,3039.039062,9,3435.156982,340,400,BIG
32,3,3039.039062,9,3435.156982,280,410,SMALL
32,3,3039.039062,9,3435.156982,330,200,BIG
32,3,3039.039062,9,3435.156982,160,510,SMALL
32,3,3039.039062,9,3435.156982,180,260,BIG
32,3,3039.039062,111,3424.436035,170,290,BIG
32,3,3039.039062,111,3424.436035,260,710,SMALL
32,3,3039.039062,111,3424.436035,290,330,SMALL
32,3,3039.039062,111,3424.436035,470,540,SMALL
32,3,3039.039062,111,3424.436035,150,250,BIG
32,3,3039.039062,111,3424.436035,140,60,BIG
32,3,3039.039062,111,3424.436035,40,170,BIG
32,3,3039.039062,111,3424.436035,420,370,BIG
32,3,3039.039062,111,3424.436035,320,630,BIG
32,3,3039.039062,111,3424.436035,390,740,SMALL
32,3,3039.039062,111,3424.436035,410,130,SMALL
32,3,3039.039062,111,3424.436035,150,740,SMALL
32,3,3039.039062,111,3424.436035,530,310,SMALL
32,3,3039.039062,111,3424.436035,180,599.340027,BIG
32,3,3039.039062,111,3424.436035,0,460,SMALL
32,3,3039.039062,111,3424.436035,470,150,BIG
32,3,3039.039062,111,3424.436035,410,540,BIG
32,3,3039.039062,111,3424.436035,340,210,BIG
32,3,3039.039062,111,3424.436035,280,20,BIG
32,3,3039.039062,111,3424.436035,10,450,SMALL
32,3,3039.039062,111,3424.436035,530,380,SMALL
32,3,3039.039062,111,3424.436035,20,740,SMALL
32,3,3039.039062,111,3424.436035,180,750,BIG
32,3,3039.039062,111,3424.436035,370,780,BIG
32,3,3039.039062,111,3424.436035,560,50,BIG
32,3,3039.039062,111,3424.436035,540,50,BIG
32,3,3039.039062,111,3424.436035,200,610,SMALL
32,3,3039.039062,111,3424.436035,599.340027,680,BIG
32,3,3039.039062,111,3424.436035,430,710,BIG
32,3,3039.039062,111,3424.436035,330,290,SMALL
32,3,3039.039062,111,3424.436035,200,470,BIG
32,3,3039.039062,111,3424.436035,150,630,BIG
32,3,3039.039062,58,3414.239014,50,470,BIG
32,3,3039.039062,58,3414.239014,360,640,BIG
32,3,3039.039062,58,3414.239014,300,360,BIG
32,3,3039.039062,58,3414.239014,440,390,SMALL
32,3,3039.039062,58,3414.239014,360,270,BIG
32,3,3039.039062,58,3414.239014,40,570,SMALL
32,3,3039.039062,58,3414.239014,190,620,SMALL
32,3,3039.039062,58,3414.239014,70,330,BIG
32,3,3039.039062,58,3414.239014,580,610,BIG
32,3,3039.039062,58,3414.239014,100,180,BIG
32,3,3039.039062,58,3414.239014,330,530,BIG
32,3,3039.039062,58,3414.239014,570,40,SMALL
32,3,3039.039062,58,3414.239014,350,480,BIG
32,3,3039.039062,58,3414.239014,360,110,BIG
32,3,3039.039062,58,3414.239014,240,630,BIG
32,3,3039.039062,58,3414.239014,310,140,BIG
32,3,3039.039062,58,3414.239014,80,490,BIG
32,3,3039.039062,58,3414.239014,100,140,BIG
32,3,3039.039062,58,3414.239014,530,620,SMALL
32,3,3039.039062,58,3414.239014,350,230,SMALL
