n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
29,29,2965.414307,182,3350.590332,180.000000,500.000000,BIG
29,29,2965.414307,182,3350.590332,430.000000,260.000000,SMALL
29,29,2965.414307,182,3350.590332,510.000000,470.000000,BIG
29,29,2965.414307,182,3350.590332,110.000000,440.000000,BIG
29,29,2965.414307,182,3350.590332,230.000000,740.000000,BIG
29,29,2965.414307,182,3350.590332,570.000000,590.000000,BIG
29,29,2965.414307,182,3350.590332,370.000000,120.000000,BIG
29,29,2965.414307,182,3350.590332,170.000000,580.000000,BIG
29,29,2965.414307,182,3350.590332,80.000000,700.000000,SMALL
29,30,2950.779541,198,3619.416504,140.000000,620.000000,BIG
29,30,2950.779541,198,3619.416504,550.000000,60.000000,BIG
29,30,2950.779541,198,3619.416504,470.000000,270.000000,BIG
29,30,2950.779541,198,3619.416504,320.000000,470.000000,SMALL
29,30,2950.779541,198,3619.416504,510.000000,560.000000,BIG
29,30,2950.779541,198,3619.416504,50.000000,740.000000,BIG
29,30,2950.779541,198,3619.416504,550.000000,420.000000,BIG
29,30,2950.779541,198,3619.416504,100.000000,130.000000,BIG
29,30,2950.779541,198,3619.416504,590.000000,670.000000,BIG
29,30,2950.779541,198,3619.416504,290.000000,250.000000,SMALL
29,30,2950.779541,198,3619.416504,350.000000,630.000000,BIG
29,30,2950.779541,198,3619.416504,30.000000,380.000000,SMALL
29,30,2950.779541,198,3619.416504,599.340027,570.000000,BIG
29,30,2950.779541,198,3619.416504,20.000000,410.000000,BIG
29,30,2950.779541,198,3619.416504,350.000000,150.000000,BIG
29,30,2950.779541,198,3619.416504,290.000000,410.000000,SMALL
29,30,2950.779541,198,3619.416504,560.000000,570.000000,SMALL
29,30,2950.779541,198,3619.416504,340.000000,80.000000,BIG
29,30,2950.779541,198,3619.416504,270.000000,450.000000,SMALL
29,30,2950.779541,198,3619.416504,230.000000,599.340027,BIG
29,30,2950.779541,198,3619.416504,60.000000,310.000000,BIG
29,30,2950.779541,198,3619.416504,300.000000,470.000000,BIG
29,30,2950.779541,198,3619.416504,180.000000,50.000000,BIG
29,30,2950.779541,198,3619.416504,370.000000,750.000000,BIG
29,30,2950.779541,198,3619.416504,230.000000,740.000000,BIG
29,30,2950.779541,198,3619.416504,250.000000,550.000000,BIG
29,30,2950.779541,198,3619.416504,250.000000,340.000000,BIG
29,30,2950.779541,198,3619.416504,400.000000,760.000000,BIG
29,30,2950.779541,198,3619.416504,80.000000,680.000000,BIG
29,30,2950.779541,13,3576.174316,130.000000,660.000000,SMALL
29,30,2950.779541,13,3576.174316,20.000000,170.000000,BIG
29,30,2950.779541,13,3576.174316,370.000000,420.000000,BIG
29,30,2950.779541,13,3576.174316,120.000000,390.000000,BIG
29,30,2950.779541,13,3576.174316,520.000000,660.000000,BIG
29,30,2950.779541,13,3576.174316,100.000000,70.000000,SMALL
29,30,2950.779541,13,3576.174316,370.000000,750.000000,SMALL
29,30,2950.779541,13,3576.174316,150.000000,240.000000,SMALL
29,30,2950.779541,13,3576.174316,560.000000,80.000000,BIG
29,30,2950.779541,13,3576.174316,290.000000,250.000000,BIG
29,30,2950.779541,13,3576.174316,340.000000,650.000000,BIG
29,30,2950.779541,13,3576.174316,470.000000,670.000000,BIG
29,30,2950.779541,13,3576.174316,470.000000,300.000000,SMALL
29,30,2950.779541,13,3576.174316,370.000000,40.000000,BIG
29,30,2950.779541,13,3576.174316,330.000000,780.000000,BIG
29,30,2950.779541,13,3576.174316,550.000000,40.000000,SMALL
29,30,2950.779541,13,3576.174316,530.000000,540.000000,BIG
29,30,2950.779541,13,3576.174316,570.000000,460.000000,BIG
29,30,2950.779541,13,3576.174316,320.000000,110.000000,BIG
29,30,2950.779541,13,3576.174316,230.000000,750.000000,SMALL
29,30,2950.779541,13,3576.174316,100.000000,590.000000,BIG
29,30,2950.779541,13,3576.174316,90.000000,720.000000,BIG
29,30,2950.779541,13,3576.174316,190.000000,370.000000,SMALL
29,30,2950.779541,13,3576.174316,390.000000,760.000000,SMALL
29,30,2950.779541,13,3576.174316,260.000000,390.000000,BIG
29,30,2950.779541,13,3576.174316,160.000000,180.000000,SMALL
29,30,2950.779541,13,3576.174316,370.000000,120.000000,SMALL
29,30,2950.779541,13,3576.174316,170.000000,560.000000,BIG
29,30,2950.779541,13,3576.174316,410.000000,480.000000,SMALL
29,30,2950.779541,107,3496.770996,0.000000,680.000000,SMALL
29,30,2950.779541,107,3496.770996,230.000000,690.000000,SMALL
29,30,2950.779541,107,3496.770996,110.000000,90.000000,BIG
29,30,2950.779541,107,3496.770996,50.000000,700.000000,BIG
29,30,2950.779541,107,3496.770996,480.000000,500.000000,BIG
29,30,2950.779541,107,3496.770996,100.000000,70.000000,SMALL
29,30,2950.779541,107,3496.770996,330.000000,550.000000,SMALL
29,30,2950.779541,107,3496.770996,490.000000,280.000000,SMALL
29,30,2950.779541,107,3496.770996,450.000000,230.000000,SMALL
29,30,2950.779541,107,3496.770996,480.000000,40.000000,BIG
29,30,2950.779541,107,3496.770996,370.000000,30.000000,SMALL
29,30,2950.779541,107,3496.770996,560.000000,270.000000,BIG
29,30,2950.779541,107,3496.770996,400.000000,300.000000,BIG
29,30,2950.779541,107,3496.770996,70.000000,619.340027,BIG
29,30,2950.779541,107,3496.770996,290.000000,150.000000,BIG
29,30,2950.779541,107,3496.770996,400.000000,720.000000,SMALL
29,30,2950.779541,107,3496.770996,370.000000,700.000000,BIG
29,30,2950.779541,107,3496.770996,110.000000,220.000000,BIG
29,30,2950.779541,107,3496.770996,270.000000,450.000000,BIG
29,30,2950.779541,107,3496.770996,590.000000,750.000000,SMALL
29,30,2950.779541,107,3496.770996,90.000000,590.000000,SMALL
29,30,2950.779541,107,3496.770996,340.000000,500.000000,BIG
29,30,2950.779541,107,3496.770996,510.000000,470.000000,BIG
29,30,2950.779541,107,3496.770996,110.000000,450.000000,SMALL
29,30,2950.779541,107,3496.770996,560.000000,240.000000,SMALL
29,30,2950.779541,107,3496.770996,70.000000,30.000000,SMALL
29,30,2950.779541,107,3496.770996,240.000000,640.000000,BIG
29,30,2950.779541,107,3496.770996,590.000000,600.000000,BIG
29,30,2950.779541,107,3496.770996,490.000000,660.000000,BIG
29,30,2950.779541,133,3469.935303,60.000000,660.000000,SMALL
29,30,2950.779541,133,3469.935303,490.000000,600.000000,SMALL
29,30,2950.779541,133,3469.935303,110.000000,90.000000,BIG
29,30,2950.779541,133,3469.935303,50.000000,560.000000,BIG
29,30,2950.779541,133,3469.935303,260.000000,180.000000,BIG
29,30,2950.779541,133,3469.935303,50.000000,740.000000,BIG
29,30,2950.779541,133,3469.935303,370.000000,750.000000,SMALL
29,30,2950.779541,133,3469.935303,160.000000,50.000000,BIG
29,30,2950.779541,133,3469.935303,350.000000,550.000000,BIG
29,30,2950.779541,133,3469.935303,210.000000,10.000000,SMALL
29,30,2950.779541,133,3469.935303,280.000000,310.000000,SMALL
29,30,2950.779541,133,3469.935303,30.000000,380.000000,SMALL
29,30,2950.779541,133,3469.935303,470.000000,310.000000,SMALL
29,30,2950.779541,133,3469.935303,420.000000,430.000000,BIG
29,30,2950.779541,133,3469.935303,400.000000,230.000000,SMALL
29,30,2950.779541,133,3469.935303,250.000000,580.000000,SMALL
29,30,2950.779541,133,3469.935303,590.000000,390.000000,BIG
29,30,2950.779541,133,3469.935303,340.000000,80.000000,BIG
29,30,2950.779541,133,3469.935303,270.000000,450.000000,SMALL
29,30,2950.779541,133,3469.935303,440.000000,560.000000,SMALL
29,30,2950.779541,133,3469.935303,320.000000,710.000000,BIG
29,30,2950.779541,133,3469.935303,80.000000,330.000000,BIG
29,30,2950.779541,133,3469.935303,510.000000,470.000000,SMALL
29,30,2950.779541,133,3469.935303,510.000000,50.000000,BIG
29,30,2950.779541,133,3469.935303,540.000000,710.000000,SMALL
29,30,2950.779541,133,3469.935303,70.000000,30.000000,BIG
29,30,2950.779541,133,3469.935303,370.000000,120.000000,SMALL
29,30,2950.779541,133,3469.935303,370.000000,700.000000,BIG
29,30,2950.779541,133,3469.935303,160.000000,420.000000,BIG
29,30,2950.779541,68,3461.136719,160.000000,600.000000,BIG
29,30,2950.779541,68,3461.136719,30.000000,480.000000,SMALL
29,30,2950.779541,68,3461.136719,540.000000,370.000000,SMALL
29,30,2950.779541,68,3461.136719,30.000000,420.000000,BIG
29,30,2950.779541,68,3461.136719,520.000000,660.000000,BIG
29,30,2950.779541,68,3461.136719,100.000000,70.000000,BIG
29,30,2950.779541,68,3461.136719,580.000000,340.000000,SMALL
29,30,2950.779541,68,3461.136719,550.000000,100.000000,SMALL
29,30,2950.779541,68,3461.136719,450.000000,230.000000,BIG
29,30,2950.779541,68,3461.136719,480.000000,40.000000,SMALL
29,30,2950.779541,68,3461.136719,40.000000,670.000000,SMALL
29,30,2950.779541,68,3461.136719,30.000000,380.000000,SMALL
29,30,2950.779541,68,3461.136719,190.000000,270.000000,SMALL
29,30,2950.779541,68,3461.136719,350.000000,750.000000,BIG
29,30,2950.779541,68,3461.136719,180.000000,20.000000,SMALL
29,30,2950.779541,68,3461.136719,90.000000,230.000000,BIG
29,30,2950.779541,68,3461.136719,520.000000,370.000000,BIG
29,30,2950.779541,68,3461.136719,130.000000,390.000000,SMALL
29,30,2950.779541,68,3461.136719,460.000000,420.000000,SMALL
29,30,2950.779541,68,3461.136719,160.000000,420.000000,BIG
29,30,2950.779541,68,3461.136719,320.000000,710.000000,BIG
29,30,2950.779541,68,3461.136719,160.000000,400.000000,SMALL
29,30,2950.779541,68,3461.136719,190.000000,370.000000,SMALL
29,30,2950.779541,68,3461.136719,340.000000,380.000000,BIG
29,30,2950.779541,68,3461.136719,260.000000,390.000000,BIG
29,30,2950.779541,68,3461.136719,300.000000,610.000000,BIG
29,30,2950.779541,68,3461.136719,390.000000,130.000000,BIG
29,30,2950.779541,68,3461.136719,599.340027,570.000000,BIG
29,30,2950.779541,68,3461.136719,410.000000,480.000000,SMALL
29,30,2950.779541,112,3451.931885,360.000000,550.000000,BIG
29,30,2950.779541,112,3451.931885,60.000000,510.000000,BIG
29,30,2950.779541,112,3451.931885,370.000000,420.000000,BIG
29,30,2950.779541,112,3451.931885,140.000000,520.000000,BIG
29,30,2950.779541,112,3451.931885,300.000000,210.000000,BIG
29,30,2950.779541,112,3451.931885,599.340027,30.000000,SMALL
29,30,2950.779541,112,3451.931885,550.000000,420.000000,BIG
29,30,2950.779541,112,3451.931885,560.000000,140.000000,BIG
29,30,2950.779541,112,3451.931885,590.000000,670.000000,BIG
29,30,2950.779541,112,3451.931885,290.000000,250.000000,BIG
29,30,2950.779541,112,3451.931885,240.000000,300.000000,SMALL
29,30,2950.779541,112,3451.931885,340.000000,580.000000,SMALL
29,30,2950.779541,112,3451.931885,470.000000,310.000000,SMALL
29,30,2950.779541,112,3451.931885,350.000000,750.000000,SMALL
29,30,2950.779541,112,3451.931885,380.000000,200.000000,SMALL
29,30,2950.779541,112,3451.931885,530.000000,10.000000,SMALL
29,30,2950.779541,112,3451.931885,560.000000,570.000000,BIG
29,30,2950.779541,112,3451.931885,130.000000,390.000000,BIG
29,30,2950.779541,112,3451.931885,250.000000,140.000000,BIG
29,30,2950.779541,112,3451.931885,230.000000,750.000000,SMALL
29,30,2950.779541,112,3451.931885,180.000000,500.000000,BIG
29,30,2950.779541,112,3451.931885,460.000000,260.000000,BIG
29,30,2950.779541,112,3451.931885,70.000000,630.000000,SMALL
29,30,2950.779541,112,3451.931885,220.000000,30.000000,BIG
29,30,2950.779541,112,3451.931885,340.000000,130.000000,SMALL
29,30,2950.779541,112,3451.931885,80.000000,120.000000,BIG
29,30,2950.779541,112,3451.931885,210.000000,650.000000,BIG
29,30,2950.779541,112,3451.931885,100.000000,620.000000,BIG
29,30,2950.779541,112,3451.931885,220.000000,760.000000,BIG
29,30,2950.779541,191,3443.277588,510.000000,330.000000,SMALL
29,30,2950.779541,191,3443.277588,20.000000,170.000000,BIG
29,30,2950.779541,191,3443.277588,40.000000,190.000000,BIG
29,30,2950.779541,191,3443.277588,50.000000,700.000000,SMALL
29,30,2950.779541,191,3443.277588,520.000000,660.000000,BIG
29,30,2950.779541,191,3443.277588,10.000000,350.000000,SMALL
29,30,2950.779541,191,3443.277588,370.000000,750.000000,BIG
29,30,2950.779541,191,3443.277588,150.000000,240.000000,SMALL
29,30,2950.779541,191,3443.277588,520.000000,80.000000,SMALL
29,30,2950.779541,191,3443.277588,110.000000,560.000000,BIG
29,30,2950.779541,191,3443.277588,590.000000,120.000000,SMALL
29,30,2950.779541,191,3443.277588,540.000000,270.000000,SMALL
29,30,2950.779541,191,3443.277588,310.000000,640.000000,BIG
29,30,2950.779541,191,3443.277588,20.000000,410.000000,SMALL
29,30,2950.779541,191,3443.277588,380.000000,620.000000,SMALL
29,30,2950.779541,191,3443.277588,400.000000,390.000000,BIG
29,30,2950.779541,191,3443.277588,530.000000,540.000000,BIG
29,30,2950.779541,191,3443.277588,130.000000,400.000000,SMALL
29,30,2950.779541,191,3443.277588,320.000000,110.000000,BIG
29,30,2950.779541,191,3443.277588,110.000000,310.000000,BIG
29,30,2950.779541,191,3443.277588,320.000000,750.000000,SMALL
29,30,2950.779541,191,3443.277588,360.000000,210.000000,SMALL
29,30,2950.779541,191,3443.277588,180.000000,50.000000,BIG
29,30,2950.779541,191,3443.277588,350.000000,630.000000,BIG
29,30,2950.779541,191,3443.277588,170.000000,150.000000,SMALL
29,30,2950.779541,191,3443.277588,220.000000,320.000000,BIG
29,30,2950.779541,191,3443.277588,170.000000,770.000000,SMALL
29,30,2950.779541,191,3443.277588,370.000000,700.000000,SMALL
29,30,2950.779541,191,3443.277588,410.000000,480.000000,SMALL
29,30,2950.779541,132,3422.604980,10.000000,680.000000,SMALL
29,30,2950.779541,132,3422.604980,30.000000,480.000000,BIG
29,30,2950.779541,132,3422.604980,110.000000,90.000000,BIG
29,30,2950.779541,132,3422.604980,460.000000,400.000000,BIG
29,30,2950.779541,132,3422.604980,260.000000,180.000000,SMALL
29,30,2950.779541,132,3422.604980,599.340027,30.000000,SMALL
29,30,2950.779541,132,3422.604980,560.000000,600.000000,BIG
29,30,2950.779541,132,3422.604980,160.000000,50.000000,SMALL
29,30,2950.779541,132,3422.604980,590.000000,670.000000,BIG
29,30,2950.779541,132,3422.604980,80.000000,130.000000,SMALL
29,30,2950.779541,132,3422.604980,280.000000,310.000000,SMALL
29,30,2950.779541,132,3422.604980,340.000000,630.000000,BIG
29,30,2950.779541,132,3422.604980,470.000000,300.000000,SMALL
29,30,2950.779541,132,3422.604980,420.000000,430.000000,BIG
29,30,2950.779541,132,3422.604980,340.000000,150.000000,BIG
29,30,2950.779541,132,3422.604980,530.000000,10.000000,BIG
29,30,2950.779541,132,3422.604980,590.000000,390.000000,BIG
29,30,2950.779541,132,3422.604980,340.000000,80.000000,BIG
29,30,2950.779541,132,3422.604980,270.000000,450.000000,BIG
29,30,2950.779541,132,3422.604980,270.000000,280.000000,BIG
29,30,2950.779541,132,3422.604980,320.000000,710.000000,BIG
29,30,2950.779541,132,3422.604980,80.000000,330.000000,BIG
29,30,2950.779541,132,3422.604980,599.340027,340.000000,SMALL
29,30,2950.779541,132,3422.604980,580.000000,130.000000,BIG
29,30,2950.779541,132,3422.604980,540.000000,710.000000,SMALL
29,30,2950.779541,132,3422.604980,490.000000,140.000000,BIG
29,30,2950.779541,132,3422.604980,390.000000,130.000000,BIG
29,30,2950.779541,132,3422.604980,100.000000,620.000000,BIG
29,30,2950.779541,132,3422.604980,240.000000,570.000000,BIG
29,30,2950.779541,26,3421.880371,100.000000,520.000000,SMALL
29,30,2950.779541,26,3421.880371,520.000000,600.000000,BIG
29,30,2950.779541,26,3421.880371,110.000000,90.000000,SMALL
29,30,2950.779541,26,3421.880371,50.000000,700.000000,SMALL
29,30,2950.779541,26,3421.880371,300.000000,640.000000,SMALL
29,30,2950.779541,26,3421.880371,20.000000,340.000000,BIG
29,30,2950.779541,26,3421.880371,580.000000,440.000000,SMALL
29,30,2950.779541,26,3421.880371,540.000000,100.000000,SMALL
29,30,2950.779541,26,3421.880371,590.000000,670.000000,BIG
29,30,2950.779541,26,3421.880371,120.000000,560.000000,BIG
29,30,2950.779541,26,3421.880371,370.000000,30.000000,SMALL
29,30,2950.779541,26,3421.880371,540.000000,270.000000,BIG
29,30,2950.779541,26,3421.880371,470.000000,300.000000,SMALL
29,30,2950.779541,26,3421.880371,420.000000,430.000000,BIG
29,30,2950.779541,26,3421.880371,380.000000,230.000000,BIG
29,30,2950.779541,26,3421.880371,290.000000,410.000000,BIG
29,30,2950.779541,26,3421.880371,430.000000,760.000000,SMALL
29,30,2950.779541,26,3421.880371,200.000000,630.000000,SMALL
29,30,2950.779541,26,3421.880371,280.000000,380.000000,SMALL
29,30,2950.779541,26,3421.880371,500.000000,520.000000,SMALL
29,30,2950.779541,26,3421.880371,180.000000,500.000000,BIG
29,30,2950.779541,26,3421.880371,430.000000,260.000000,BIG
29,30,2950.779541,26,3421.880371,70.000000,630.000000,BIG
29,30,2950.779541,26,3421.880371,110.000000,450.000000,SMALL
29,30,2950.779541,26,3421.880371,230.000000,750.000000,BIG
29,30,2950.779541,26,3421.880371,160.000000,180.000000,BIG
29,30,2950.779541,26,3421.880371,540.000000,730.000000,SMALL
29,30,2950.779541,26,3421.880371,400.000000,720.000000,BIG
29,30,2950.779541,26,3421.880371,240.000000,570.000000,BIG
29,30,2950.779541,78,3385.583252,90.000000,650.000000,BIG
29,30,2950.779541,78,3385.583252,460.000000,340.000000,BIG
29,30,2950.779541,78,3385.583252,360.000000,10.000000,BIG
29,30,2950.779541,78,3385.583252,320.000000,470.000000,BIG
29,30,2950.779541,78,3385.583252,420.000000,520.000000,SMALL
29,30,2950.779541,78,3385.583252,100.000000,70.000000,SMALL
29,30,2950.779541,78,3385.583252,220.000000,670.000000,SMALL
29,30,2950.779541,78,3385.583252,599.340027,150.000000,BIG
29,30,2950.779541,78,3385.583252,160.000000,570.000000,BIG
29,30,2950.779541,78,3385.583252,50.000000,490.000000,SMALL
29,30,2950.779541,78,3385.583252,370.000000,30.000000,SMALL
29,30,2950.779541,78,3385.583252,340.000000,20.000000,BIG
29,30,2950.779541,78,3385.583252,200.000000,270.000000,BIG
29,30,2950.779541,78,3385.583252,420.000000,430.000000,BIG
29,30,2950.779541,78,3385.583252,180.000000,20.000000,SMALL
29,30,2950.779541,78,3385.583252,260.000000,620.000000,SMALL
29,30,2950.779541,78,3385.583252,370.000000,680.000000,SMALL
29,30,2950.779541,78,3385.583252,110.000000,220.000000,SMALL
29,30,2950.779541,78,3385.583252,410.000000,160.000000,BIG
29,30,2950.779541,78,3385.583252,500.000000,520.000000,SMALL
29,30,2950.779541,78,3385.583252,40.000000,300.000000,SMALL
29,30,2950.779541,78,3385.583252,90.000000,350.000000,SMALL
29,30,2950.779541,78,3385.583252,510.000000,470.000000,BIG
29,30,2950.779541,78,3385.583252,370.000000,750.000000,SMALL
29,30,2950.779541,78,3385.583252,240.000000,740.000000,BIG
29,30,2950.779541,78,3385.583252,410.000000,220.000000,BIG
29,30,2950.779541,78,3385.583252,540.000000,730.000000,SMALL
29,30,2950.779541,78,3385.583252,100.000000,620.000000,SMALL
29,30,2950.779541,78,3385.583252,410.000000,590.000000,BIG
29,31,2960.833496,136,3675.451660,240.000000,370.000000,BIG
29,31,2960.833496,136,3675.451660,490.000000,600.000000,SMALL
29,31,2960.833496,136,3675.451660,540.000000,370.000000,BIG
29,31,2960.833496,136,3675.451660,50.000000,560.000000,BIG
29,31,2960.833496,136,3675.451660,260.000000,180.000000,BIG
29,31,2960.833496,136,3675.451660,50.000000,740.000000,BIG
29,31,2960.833496,136,3675.451660,370.000000,750.000000,SMALL
29,31,2960.833496,136,3675.451660,100.000000,130.000000,BIG
29,31,2960.833496,136,3675.451660,520.000000,80.000000,BIG
29,31,2960.833496,136,3675.451660,290.000000,250.000000,SMALL
29,31,2960.833496,136,3675.451660,280.000000,310.000000,SMALL
29,31,2960.833496,136,3675.451660,30.000000,380.000000,SMALL
29,31,2960.833496,136,3675.451660,470.000000,310.000000,SMALL
29,31,2960.833496,136,3675.451660,420.000000,430.000000,BIG
29,31,2960.833496,136,3675.451660,400.000000,230.000000,SMALL
29,31,2960.833496,136,3675.451660,590.000000,310.000000,BIG
29,31,2960.833496,136,3675.451660,50.000000,490.000000,BIG
29,31,2960.833496,136,3675.451660,340.000000,80.000000,BIG
29,31,2960.833496,136,3675.451660,270.000000,450.000000,SMALL
29,31,2960.833496,136,3675.451660,440.000000,560.000000,SMALL
29,31,2960.833496,136,3675.451660,320.000000,710.000000,BIG
29,31,2960.833496,136,3675.451660,80.000000,330.000000,BIG
29,31,2960.833496,136,3675.451660,510.000000,470.000000,SMALL
29,31,2960.833496,136,3675.451660,510.000000,50.000000,BIG
29,31,2960.833496,136,3675.451660,540.000000,710.000000,SMALL
29,31,2960.833496,136,3675.451660,70.000000,30.000000,BIG
29,31,2960.833496,136,3675.451660,370.000000,130.000000,SMALL
29,31,2960.833496,136,3675.451660,370.000000,700.000000,BIG
29,31,2960.833496,136,3675.451660,240.000000,570.000000,BIG
29,31,2960.833496,89,3591.696289,240.000000,320.000000,BIG
29,31,2960.833496,89,3591.696289,60.000000,510.000000,BIG
29,31,2960.833496,89,3591.696289,390.000000,40.000000,BIG
29,31,2960.833496,89,3591.696289,140.000000,520.000000,BIG
29,31,2960.833496,89,3591.696289,599.340027,320.000000,BIG
29,31,2960.833496,89,3591.696289,20.000000,340.000000,SMALL
29,31,2960.833496,89,3591.696289,330.000000,550.000000,BIG
29,31,2960.833496,89,3591.696289,560.000000,140.000000,BIG
29,31,2960.833496,89,3591.696289,590.000000,670.000000,BIG
29,31,2960.833496,89,3591.696289,480.000000,80.000000,SMALL
29,31,2960.833496,89,3591.696289,270.000000,340.000000,SMALL
29,31,2960.833496,89,3591.696289,340.000000,580.000000,SMALL
29,31,2960.833496,89,3591.696289,470.000000,310.000000,SMALL
29,31,2960.833496,89,3591.696289,350.000000,750.000000,BIG
29,31,2960.833496,89,3591.696289,380.000000,200.000000,SMALL
29,31,2960.833496,89,3591.696289,400.000000,390.000000,BIG
29,31,2960.833496,89,3591.696289,560.000000,570.000000,BIG
29,31,2960.833496,89,3591.696289,130.000000,390.000000,BIG
29,31,2960.833496,89,3591.696289,250.000000,140.000000,BIG
29,31,2960.833496,89,3591.696289,450.000000,440.000000,SMALL
29,31,2960.833496,89,3591.696289,180.000000,500.000000,BIG
29,31,2960.833496,89,3591.696289,460.000000,260.000000,BIG
29,31,2960.833496,89,3591.696289,140.000000,710.000000,SMALL
29,31,2960.833496,89,3591.696289,220.000000,30.000000,BIG
29,31,2960.833496,89,3591.696289,340.000000,130.000000,SMALL
29,31,2960.833496,89,3591.696289,90.000000,210.000000,BIG
29,31,2960.833496,89,3591.696289,290.000000,240.000000,SMALL
29,31,2960.833496,89,3591.696289,100.000000,620.000000,BIG
29,31,2960.833496,89,3591.696289,450.000000,310.000000,SMALL
29,31,2960.833496,120,3577.073730,140.000000,620.000000,BIG
29,31,2960.833496,120,3577.073730,550.000000,60.000000,BIG
29,31,2960.833496,120,3577.073730,470.000000,270.000000,BIG
29,31,2960.833496,120,3577.073730,50.000000,700.000000,BIG
29,31,2960.833496,120,3577.073730,520.000000,660.000000,BIG
29,31,2960.833496,120,3577.073730,260.000000,110.000000,SMALL
29,31,2960.833496,120,3577.073730,530.000000,420.000000,BIG
29,31,2960.833496,120,3577.073730,100.000000,130.000000,BIG
29,31,2960.833496,120,3577.073730,430.000000,230.000000,SMALL
29,31,2960.833496,120,3577.073730,290.000000,250.000000,SMALL
29,31,2960.833496,120,3577.073730,370.000000,30.000000,BIG
29,31,2960.833496,120,3577.073730,560.000000,270.000000,SMALL
29,31,2960.833496,120,3577.073730,350.000000,530.000000,BIG
29,31,2960.833496,120,3577.073730,20.000000,410.000000,BIG
29,31,2960.833496,120,3577.073730,290.000000,150.000000,SMALL
29,31,2960.833496,120,3577.073730,530.000000,20.000000,BIG
29,31,2960.833496,120,3577.073730,540.000000,610.000000,SMALL
29,31,2960.833496,120,3577.073730,340.000000,80.000000,BIG
29,31,2960.833496,120,3577.073730,170.000000,210.000000,SMALL
29,31,2960.833496,120,3577.073730,200.000000,230.000000,BIG
29,31,2960.833496,120,3577.073730,60.000000,310.000000,BIG
29,31,2960.833496,120,3577.073730,130.000000,410.000000,BIG
29,31,2960.833496,120,3577.073730,180.000000,50.000000,BIG
29,31,2960.833496,120,3577.073730,370.000000,750.000000,BIG
29,31,2960.833496,120,3577.073730,230.000000,740.000000,BIG
29,31,2960.833496,120,3577.073730,250.000000,550.000000,BIG
29,31,2960.833496,120,3577.073730,390.000000,130.000000,BIG
29,31,2960.833496,120,3577.073730,400.000000,760.000000,BIG
29,31,2960.833496,120,3577.073730,80.000000,680.000000,BIG
29,31,2960.833496,15,3407.675049,130.000000,660.000000,SMALL
29,31,2960.833496,15,3407.675049,20.000000,170.000000,BIG
29,31,2960.833496,15,3407.675049,540.000000,370.000000,SMALL
29,31,2960.833496,15,3407.675049,120.000000,390.000000,BIG
29,31,2960.833496,15,3407.675049,520.000000,660.000000,BIG
29,31,2960.833496,15,3407.675049,100.000000,70.000000,SMALL
29,31,2960.833496,15,3407.675049,560.000000,600.000000,BIG
29,31,2960.833496,15,3407.675049,550.000000,120.000000,SMALL
29,31,2960.833496,15,3407.675049,560.000000,80.000000,BIG
29,31,2960.833496,15,3407.675049,290.000000,250.000000,BIG
29,31,2960.833496,15,3407.675049,340.000000,650.000000,BIG
29,31,2960.833496,15,3407.675049,540.000000,270.000000,BIG
29,31,2960.833496,15,3407.675049,420.000000,200.000000,BIG
29,31,2960.833496,15,3407.675049,370.000000,40.000000,BIG
29,31,2960.833496,15,3407.675049,330.000000,780.000000,BIG
29,31,2960.833496,15,3407.675049,550.000000,40.000000,SMALL
29,31,2960.833496,15,3407.675049,560.000000,410.000000,BIG
29,31,2960.833496,15,3407.675049,340.000000,80.000000,BIG
29,31,2960.833496,15,3407.675049,320.000000,110.000000,BIG
29,31,2960.833496,15,3407.675049,450.000000,430.000000,SMALL
29,31,2960.833496,15,3407.675049,100.000000,590.000000,BIG
29,31,2960.833496,15,3407.675049,300.000000,470.000000,BIG
29,31,2960.833496,15,3407.675049,140.000000,710.000000,SMALL
29,31,2960.833496,15,3407.675049,390.000000,760.000000,SMALL
29,31,2960.833496,15,3407.675049,250.000000,750.000000,BIG
29,31,2960.833496,15,3407.675049,580.000000,690.000000,BIG
29,31,2960.833496,15,3407.675049,210.000000,650.000000,BIG
29,31,2960.833496,15,3407.675049,310.000000,710.000000,BIG
29,31,2960.833496,15,3407.675049,410.000000,480.000000,SMALL
29,31,2960.833496,0,3363.804443,130.000000,600.000000,BIG
29,31,2960.833496,0,3363.804443,220.000000,640.000000,SMALL
29,31,2960.833496,0,3363.804443,540.000000,370.000000,SMALL
29,31,2960.833496,0,3363.804443,140.000000,520.000000,BIG
29,31,2960.833496,0,3363.804443,599.340027,320.000000,BIG
29,31,2960.833496,0,3363.804443,20.000000,340.000000,SMALL
29,31,2960.833496,0,3363.804443,450.000000,770.000000,SMALL
29,31,2960.833496,0,3363.804443,430.000000,760.000000,BIG
29,31,2960.833496,0,3363.804443,240.000000,320.000000,BIG
29,31,2960.833496,0,3363.804443,180.000000,80.000000,BIG
29,31,2960.833496,0,3363.804443,90.000000,680.000000,BIG
29,31,2960.833496,0,3363.804443,360.000000,20.000000,BIG
29,31,2960.833496,0,3363.804443,350.000000,530.000000,SMALL
29,31,2960.833496,0,3363.804443,70.000000,599.340027,SMALL
29,31,2960.833496,0,3363.804443,380.000000,200.000000,SMALL
